date,open,high,low,close,volume
2020-01-01,75.09,75.87,74.82,75.87,135480400
2020-01-02,75.95,76.20,75.15,75.72,135060400
2020-01-03,74.20,74.34,73.80,74.36,146322800
2020-01-06,74.48,75.25,74.32,74.60,118387200
2020-01-07,74.75,75.41,74.48,75.09,108228800
2020-01-08,75.53,75.83,74.82,75.80,97134200
2020-01-09,75.75,76.06,75.31,75.71,89106400
2020-01-10,76.48,76.56,75.64,75.55,114432000
2020-01-13,75.82,76.10,75.17,75.58,88951200
2020-01-14,75.79,75.98,75.55,75.62,74337600
2020-01-15,75.35,75.68,75.15,75.40,88794300
2020-01-16,75.57,75.99,75.43,75.87,83712800
2020-01-17,75.61,75.62,74.75,75.03,151155200
2020-01-21,75.81,76.06,75.30,75.55,94911000
2020-01-22,75.39,75.45,74.66,74.36,144766800
2020-01-23,74.91,75.72,74.72,75.47,108570400
2020-01-24,75.82,75.92,75.02,75.87,81551200
2020-01-27,76.51,77.20,76.31,76.91,82564700
2020-01-28,76.42,77.56,76.21,77.38,111901600
2020-01-29,77.54,77.59,76.39,77.20,104778600
2020-01-30,76.68,77.49,76.58,77.46,88426100
2020-01-31,77.05,77.46,76.60,77.46,96124900
