date,open,high,low,close,volume,symbol
2020-01-01,183.47,184.56,181.86,182.55,1137348,AAPL
2020-01-02,185.72,186.21,184.35,184.89,639678,AAPL
2020-01-03,184.67,186.38,183.62,184.32,839953,AAPL
2020-01-04,188.43,188.98,186.87,187.39,782480,AAPL
2020-01-05,195.51,197.7,194.54,194.61,1581651,AAPL
2020-01-06,192.81,196.02,190.61,193.55,843765,AAPL
2020-01-07,191.65,192.96,191.59,192.49,1340223,AAPL
2020-01-08,201.48,201.77,197.86,200.18,2874510,AAPL
2020-01-09,204.84,205.34,204.08,204.11,1992071,AAPL
2020-01-10,201.08,201.89,200.3,201.79,856428,AAPL
2020-01-11,204.51,205.15,203.79,204.61,903206,AAPL
2020-01-12,202.77,203.29,201.59,202.31,1357683,AAPL
2020-01-13,200.88,202.13,198.55,200.03,472556,AAPL
2020-01-14,200.4,201.43,199.58,201.32,711919,AAPL
2020-01-15,191.49,192.36,190.69,191.74,1410764,AAPL
2020-01-16,184.34,185.51,183.29,183.52,1042732,AAPL
2020-01-17,179.95,181.89,179.05,181.01,2938191,AAPL
2020-01-18,176.74,177.44,175.67,176.48,824585,AAPL
2020-01-19,179.97,180.16,175.86,177.94,669612,AAPL
2020-01-20,173.82,175.18,171.8,173.96,728668,AAPL
2020-01-21,166.01,169.05,164.16,167.86,1151531,AAPL
2020-01-22,175.01,176.15,173.24,174.1,1061143,AAPL
2020-01-23,174.21,175.87,172.45,173.18,3527248,AAPL
2020-01-24,173.09,173.86,173.02,173.54,952411,AAPL
2020-01-25,166.51,169.66,165.47,167.41,1201255,AAPL
2020-01-26,164.15,165.21,163.4,165.19,1828441,AAPL
2020-01-27,164.38,165.86,163.05,165.71,1119062,AAPL
2020-01-28,160.12,162.18,159.93,160.99,1567171,AAPL
2020-01-29,162.26,163.56,161.96,162.57,1453227,AAPL
2020-01-30,159.83,160.93,159.53,160.19,1821532,AAPL
2020-01-31,159.77,160.29,158.54,159.08,595563,AAPL
2020-02-01,156.69,157.67,156.04,156.74,1811414,AAPL
2020-02-02,163.58,165.31,162.94,164.08,1133607,AAPL
2020-02-03,164.37,164.68,163.55,164.09,1339599,AAPL
2020-02-04,161.28,162.39,158.41,159.8,1009604,AAPL
2020-02-05,163.83,164.63,162.64,163.16,2819012,AAPL
2020-02-06,158.49,158.96,157.93,158.23,443601,AAPL
2020-02-07,157.09,160.58,155.98,159.12,2494469,AAPL
2020-02-08,152.7,153.77,150.39,151.36,885583,AAPL
2020-02-09,146.0,147.18,145.77,146.38,2680308,AAPL
2020-02-10,149.16,150.27,146.83,147.16,2305635,AAPL
2020-02-11,149.42,151.08,149.31,149.94,2086350,AAPL
2020-02-12,150.86,151.45,150.34,150.64,1906032,AAPL
2020-02-13,149.2,151.74,149.16,150.26,3923583,AAPL
2020-02-14,149.6,150.4,148.98,149.19,940958,AAPL
2020-02-15,142.69,143.8,141.63,143.71,949909,AAPL
